,Unnamed: 0,race,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC,FairDen2,FairSC2,FairDen4,FairSC4,FairDen6,FairSC6,FairDen8,FairSC8,FairDen10,FairSC10
1609,1638,0,26,6,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1610,1640,0,35,9,2,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1611,1641,0,66,5,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,5
1612,1642,0,61,29,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1613,1643,1,25,3,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,7
1614,1644,0,50,13,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1615,1645,3,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1616,1646,0,25,8,2,3,0,-1,1,0,1,0,3,0,5,3,5,1,6,0
1617,1647,0,20,3,0,0,1,0,0,1,0,1,0,1,0,2,1,5,8,4
1618,1648,3,24,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1619,1649,0,27,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1620,1650,0,33,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,3
1621,1651,0,55,10,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1622,1653,0,38,7,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,8
1623,1654,0,42,5,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1624,1655,0,33,6,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1625,1656,3,30,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1626,1657,0,38,14,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1627,1658,3,70,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,6
1628,1659,2,37,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1629,1660,0,32,7,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1630,1661,1,43,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1631,1662,1,30,4,3,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1632,1663,0,31,12,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1633,1664,2,75,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,6
1634,1665,0,35,29,0,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1635,1666,0,56,16,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,1
1636,1667,1,68,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1637,1668,0,39,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1638,1669,0,26,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1639,1670,0,34,19,0,6,0,-1,1,0,1,0,3,0,5,3,5,1,6,0
1640,1671,3,41,31,0,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1641,1672,0,26,9,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1642,1673,0,41,24,1,1,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1643,1674,2,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1644,1675,1,22,3,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
1645,1676,0,26,24,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1646,1677,0,20,4,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1647,1679,1,43,12,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
1648,1681,1,28,4,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1649,1682,2,26,2,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1650,1683,1,29,20,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1651,1684,0,34,5,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1652,1685,0,36,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1653,1686,1,53,3,0,0,1,0,0,0,0,0,0,0,0,1,1,7,1,9
1654,1687,1,80,0,0,0,0,-1,1,0,1,0,1,0,2,1,2,0,9,2
1655,1688,0,68,6,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,5
1656,1689,1,41,11,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1657,1690,1,63,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2
1658,1691,0,66,11,0,0,1,-1,0,0,0,0,0,3,2,5,2,6,9,1
1659,1692,2,19,2,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1660,1693,1,21,2,1,0,0,2,1,0,1,0,1,0,4,3,3,1,2,0
1661,1694,0,20,3,0,3,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1662,1695,0,33,16,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1663,1696,3,34,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1664,1697,2,30,14,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1665,1698,0,20,4,2,2,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1666,1699,0,29,6,3,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1667,1700,1,36,11,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1668,1701,1,46,26,0,0,1,-1,1,0,1,0,1,0,2,3,2,1,9,0
1669,1702,0,54,1,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1670,1703,0,24,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1671,1704,1,35,16,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1672,1705,2,41,9,0,0,0,0,0,0,0,0,0,0,2,3,2,1,8,0
1673,1706,0,46,18,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1674,1707,0,68,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,5
1675,1708,3,55,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6
1676,1709,2,57,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1677,1710,1,39,3,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1678,1711,0,28,7,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1679,1712,3,54,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1680,1713,1,46,14,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1681,1714,0,34,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1682,1715,2,68,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,6
1683,1716,0,34,8,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1684,1717,0,77,0,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,5
1685,1718,0,53,5,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
1686,1719,0,38,8,1,5,0,-1,1,0,1,0,3,0,5,3,5,1,6,0
1687,1720,3,25,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1688,1721,0,45,7,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,1
1689,1722,2,46,12,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1690,1723,0,28,12,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1691,1724,0,32,19,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1692,1725,0,56,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1693,1726,1,34,13,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1694,1727,0,27,27,0,5,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1695,1728,0,40,8,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,1
1696,1729,0,40,11,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1697,1730,2,25,3,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1698,1731,2,25,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1699,1732,3,29,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1700,1733,0,47,12,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
1701,1734,1,39,17,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1702,1735,0,20,5,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1703,1736,0,67,8,0,0,0,-1,0,0,0,0,0,3,2,5,2,6,9,1
1704,1737,0,47,17,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,1
1705,1738,1,68,7,0,0,1,-1,0,0,0,0,0,0,2,1,2,0,9,2
1706,1739,1,62,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
1707,1740,0,33,12,4,0,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1708,1741,0,41,14,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
1709,1742,1,23,11,8,2,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
1710,1743,1,37,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1711,1744,1,45,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1712,1745,1,37,13,1,6,0,-1,1,0,1,0,3,0,5,3,5,1,6,0
1713,1746,1,29,10,4,1,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1714,1747,0,41,6,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1715,1748,0,34,5,2,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1716,1749,2,37,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1717,1750,0,31,13,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1718,1751,1,40,10,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1719,1752,0,44,8,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1
1720,1753,0,31,5,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1721,1754,0,67,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,5
1722,1755,2,27,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1723,1756,1,58,10,0,0,0,0,0,0,0,0,0,0,2,1,2,1,8,0
1724,1757,0,51,15,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1
1725,1758,0,42,16,0,0,0,-1,0,0,0,0,0,0,2,0,2,4,0,1
1726,1759,0,69,1,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,5
1727,1760,0,19,3,1,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1728,1761,0,24,7,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1729,1762,0,37,12,3,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1730,1763,0,34,19,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1731,1764,0,31,16,3,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1732,1765,3,45,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1733,1766,0,32,17,0,6,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1734,1768,0,64,8,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
1735,1769,3,27,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1736,1770,0,37,17,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0
1737,1771,1,51,8,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1738,1772,0,45,16,1,0,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1739,1774,1,31,14,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1740,1775,0,20,6,4,2,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1741,1776,3,38,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1742,1778,0,34,8,0,0,0,0,0,1,0,1,0,1,0,0,1,4,1,3
1743,1779,0,58,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1744,1780,0,61,9,0,0,0,0,0,0,0,0,0,3,2,5,2,6,0,1
1745,1781,0,29,11,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1746,1782,0,53,3,0,0,1,0,0,0,0,0,0,3,0,5,1,6,1,5
1747,1783,3,33,5,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1748,1784,0,26,10,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1749,1785,1,21,3,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1750,1786,0,22,12,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1751,1787,0,28,12,0,8,1,-1,1,0,1,0,3,0,-1,3,-1,1,-1,0
1752,1788,0,43,15,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,1
1753,1789,0,27,6,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1754,1790,3,56,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,6
1755,1791,0,24,3,2,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1756,1792,0,48,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
1757,1793,0,41,14,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1758,1794,0,28,1,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1759,1795,1,29,9,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1760,1796,0,37,7,0,0,0,0,0,1,0,1,0,1,0,4,1,4,1,8
1761,1797,1,66,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1762,1798,0,51,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1763,1800,3,44,6,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1764,1801,2,38,7,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1765,1802,0,28,18,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1766,1803,1,39,16,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0
1767,1804,0,33,8,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1768,1805,0,57,16,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
1769,1806,1,36,7,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1770,1807,0,30,18,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,0
1771,1808,1,34,12,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1772,1809,1,40,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1773,1811,3,30,13,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1774,1812,0,29,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1775,1813,1,34,15,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1776,1814,0,50,9,0,0,0,0,0,0,0,0,0,3,0,5,1,6,8,1
1777,1815,0,44,29,0,0,1,-1,1,0,1,0,1,0,2,3,6,1,9,0
1778,1816,2,25,10,1,4,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1779,1817,1,50,7,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1780,1818,1,44,10,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1781,1819,0,38,22,1,2,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1782,1820,2,62,5,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,6
1783,1821,0,29,17,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1784,1822,0,55,8,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1785,1823,0,25,10,0,0,1,0,0,1,0,1,0,1,2,0,2,4,8,3
1786,1824,0,30,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1787,1825,1,69,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,8,2
1788,1826,1,24,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,7
1789,1827,0,25,8,0,3,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1790,1828,1,32,5,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1791,1829,1,47,11,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1792,1830,0,23,4,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
1793,1831,0,59,9,0,0,1,0,0,0,0,0,0,3,0,5,1,6,8,1
1794,1832,1,77,1,0,0,0,-1,0,0,0,0,0,0,2,1,2,0,9,2
1795,1833,2,21,2,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1796,1834,0,35,16,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1797,1836,0,37,17,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1798,1837,1,29,12,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1799,1838,0,44,12,0,0,0,0,0,0,0,0,0,0,2,0,2,4,8,1
1800,1839,2,37,9,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1801,1840,0,42,7,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1802,1841,1,36,12,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0
1803,1842,0,30,8,6,0,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1804,1843,0,21,8,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1805,1844,1,47,13,0,0,1,0,0,0,0,0,0,0,2,3,2,1,8,0
1806,1846,2,46,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,6
1807,1847,0,40,23,2,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1808,1848,1,25,7,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
1809,1849,0,30,1,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1810,1851,2,32,3,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1811,1852,0,24,10,5,1,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1812,1853,2,36,26,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1813,1854,0,54,13,0,0,0,0,0,0,0,0,0,0,2,5,2,6,0,1
1814,1855,2,26,5,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1,0
1815,1856,0,33,11,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,7,0
1816,1857,0,33,9,0,0,1,0,0,1,0,1,0,0,0,0,1,4,1,3
1817,1858,2,31,19,0,1,1,-1,1,0,1,0,2,0,1,3,6,1,7,0
1818,1859,2,31,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1819,1860,3,26,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1820,1861,3,27,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1821,1862,1,56,17,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1822,1863,0,32,13,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1823,1864,0,24,10,2,1,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1824,1865,1,22,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1825,1866,3,33,7,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1826,1868,0,38,17,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,0
1827,1869,0,29,15,0,4,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1828,1870,1,55,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1829,1871,0,38,6,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1830,1872,1,79,1,0,0,0,-1,1,0,1,0,1,0,2,1,2,0,9,2
1831,1873,2,20,2,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
1832,1874,0,31,5,1,0,0,-1,1,0,1,0,1,0,4,3,3,1,2,0
1833,1875,1,30,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1834,1876,0,27,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1835,1877,0,43,3,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
1836,1878,0,63,9,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
1837,1879,1,36,10,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1838,1880,1,23,10,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0
1839,1881,0,54,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1840,1882,1,58,7,0,0,1,0,0,0,0,0,0,0,2,1,2,0,8,2
1841,1883,2,50,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1842,1884,0,26,11,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1843,1885,1,26,9,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1844,1886,0,35,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1845,1887,3,33,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1846,1888,0,47,13,0,0,1,0,0,0,0,0,0,0,2,0,2,4,8,1
1847,1889,0,41,9,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1848,1890,2,21,4,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1849,1891,1,48,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0
1850,1892,1,48,17,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,0,0
1851,1893,0,34,20,0,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1852,1894,2,24,4,1,0,1,2,1,0,1,0,1,0,4,3,3,1,2,0
1853,1895,1,56,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1854,1896,0,61,25,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1855,1897,1,32,15,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1856,1898,1,57,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1857,1899,0,61,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1858,1900,0,56,22,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1859,1901,0,28,12,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1860,1902,1,23,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1861,1903,2,50,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1862,1904,0,61,8,0,0,1,0,0,0,0,0,0,3,2,5,2,6,0,1
1863,1905,2,20,1,0,0,1,0,0,0,0,0,0,0,0,3,1,7,1,0
1864,1906,0,54,21,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1865,1907,1,20,4,0,4,0,-1,1,0,1,0,1,0,3,3,7,1,5,0
1866,1908,0,34,9,3,1,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1867,1909,0,50,15,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1
1868,1911,2,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1869,1912,0,50,10,0,0,0,0,0,0,0,0,0,3,0,0,1,4,8,1
1870,1913,3,55,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,0
1871,1914,2,43,3,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,6
1872,1915,0,40,20,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1873,1916,3,55,5,0,0,1,0,0,0,0,0,0,0,0,3,1,1,8,6
1874,1917,1,57,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,2
1875,1918,0,56,28,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1876,1919,0,36,17,0,2,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1877,1920,0,55,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1878,1921,0,37,16,0,0,1,0,0,0,0,0,0,0,2,0,2,4,0,3
1879,1922,2,21,2,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1880,1923,1,32,2,0,1,0,-1,1,0,1,0,2,0,1,3,0,1,4,0
1881,1924,0,32,7,0,3,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1882,1925,1,33,6,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0
1883,1926,0,49,29,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1884,1927,0,52,16,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,1
1885,1928,1,20,4,0,0,1,0,0,0,0,0,0,2,0,0,1,3,8,7
1886,1929,0,39,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3
1887,1930,3,47,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1888,1931,1,38,10,1,0,1,-1,1,0,1,0,1,0,4,3,3,1,2,0
1889,1932,2,36,9,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1890,1933,0,18,4,5,0,1,-1,1,0,1,0,3,0,5,3,5,1,6,0
1891,1934,2,32,8,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0
1892,1935,1,53,9,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1893,1936,1,48,18,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,0,0
1894,1937,1,19,1,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1895,1938,2,32,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
1896,1939,0,30,13,0,2,1,-1,1,0,1,0,1,0,3,3,4,1,3,0
1897,1940,0,26,27,0,2,1,-1,1,0,1,0,1,0,3,3,7,1,5,0
1898,1941,2,41,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,6
1899,1942,0,48,3,0,0,1,0,0,0,0,0,0,3,0,4,1,2,1,8
1900,1943,0,27,6,1,2,0,-1,1,0,1,0,1,0,3,3,6,1,7,0
1901,1944,1,22,4,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1902,1945,1,24,7,0,2,0,-1,1,0,1,0,1,0,3,3,4,1,3,0
1903,1946,3,36,6,0,1,1,-1,1,0,1,0,2,0,1,3,0,1,4,0
1904,1947,0,23,8,0,0,1,0,0,1,0,1,0,1,2,0,2,4,8,3
1905,1948,0,32,11,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
1906,1949,2,49,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
1907,1950,0,21,2,0,2,1,3,1,0,1,0,1,0,3,3,4,1,3,0
1908,1951,0,28,11,0,0,1,0,0,0,0,0,0,0,0,0,1,4,8,3
1909,1952,1,50,16,1,0,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1910,1953,0,41,6,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,8
1911,1954,1,22,6,0,0,1,0,0,0,0,0,0,2,0,0,1,3,8,7
1912,1955,0,63,2,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,5
1913,1956,1,55,27,0,0,0,-1,1,0,1,0,1,0,2,3,2,1,9,0
1914,1957,1,57,21,0,0,1,-1,0,0,0,0,0,0,2,3,2,1,9,0
1915,1958,0,26,3,0,1,0,1,1,0,1,0,2,0,1,3,0,1,4,0
1916,1959,2,48,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6
1917,1960,0,25,2,1,1,1,-1,1,0,1,0,1,0,3,3,6,1,7,0
1918,1961,1,49,10,0,0,1,0,0,0,0,0,0,0,0,1,1,1,8,0
1919,1962,0,53,20,0,0,0,-1,0,0,0,0,0,0,2,3,2,1,9,0
1920,1963,0,29,3,0,1,1,1,1,0,1,0,2,0,1,3,0,1,4,0
