,Unnamed: 0,sex,age,priors_count,juv_fel_count,juv_misd_count,GroundTruth,GroundTruth_DB,FairDen,FairSC_normalized,FairSC,Scalable2,FairDen2,FairSC_normalized2,FairSC2,Scalable4,FairDen4,FairSC_normalized4,FairSC4,Scalable6,FairDen6,FairSC_normalized6,FairSC6,Scalable8,FairDen8,FairSC_normalized8,FairSC8,Scalable10,FairDen10,FairSC_normalized10,FairSC10
1065,1065,1,19,3,2,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1066,1066,1,75,1,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1067,1067,0,32,11,0,0,0,0,2,1,1,0,0,0,0,2,0,3,0,1,5,2,1,3,2,0,1,9,1,9,8
1068,1068,1,44,7,0,0,0,0,2,1,2,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,0,3,1,3,4
1069,1069,0,30,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,9,9,9,8
1070,1070,1,28,9,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1071,1071,1,52,5,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,5,1,3,6
1072,1072,1,38,8,1,0,0,-1,0,1,1,1,1,1,0,1,2,1,0,1,4,5,1,1,5,6,1,3,5,2,1
1073,1073,1,46,7,0,0,1,0,2,1,2,1,0,0,1,3,0,3,3,2,5,2,0,1,2,3,0,3,1,3,4
1074,1074,1,34,27,0,1,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1075,1075,1,42,5,0,0,0,0,2,2,0,1,0,0,1,3,0,3,2,0,5,2,0,1,2,3,6,0,1,3,7
1076,1076,1,52,8,0,0,0,0,2,0,2,0,0,0,1,0,0,3,1,5,5,4,4,0,2,3,0,7,1,3,4
1077,1077,1,52,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,0,7,3,1,4
1078,1078,1,20,3,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,8,2,1
1079,1079,1,27,11,0,1,0,1,1,1,1,0,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1080,1080,1,28,11,1,0,1,-1,0,1,1,0,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,9,5,2,1
1081,1081,0,19,1,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,1,2,1,5,0,0,1,8,9,7,8
1082,1082,1,37,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,0,5,1,4,1,2,3,2,1,1,0,7
1083,1083,0,36,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,7,2,0,1,0,0,7,9
1084,1084,1,39,21,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1085,1085,0,43,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
1086,1086,1,36,19,3,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,6,6,1,4,4,2,1
1087,1087,0,43,3,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
1088,1088,1,25,28,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
1089,1089,1,25,2,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1090,1090,0,42,1,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
1091,1091,1,34,9,0,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,1,2,2,1
1092,1092,1,34,21,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1093,1093,0,24,4,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,0,7,8
1094,1094,1,37,20,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1095,1095,1,25,9,1,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1096,1096,1,44,5,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,0,5,2,0,1,2,3,6,0,1,3,7
1097,1097,1,24,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,5,1,3,5,2,2,2,9,1,0,2
1098,1098,1,60,13,0,0,0,0,2,0,2,0,0,0,0,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1099,1099,1,72,7,0,0,0,-1,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1100,1100,1,41,7,0,0,0,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,0,3,1,3,7
1101,1101,1,24,14,0,4,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,9,4,2,1
1102,1102,1,51,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1103,1103,1,47,19,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,4,4,7,1,1,2,3,1,1
1104,1104,1,65,11,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,0,7,1,0,7,3,1,4
1105,1105,1,53,13,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1106,1106,1,39,9,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,5,4,4,1,2,1,2,3,1,0,7
1107,1107,1,59,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
1108,1108,1,57,9,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,4,0,0,1,0,7,9,1,4
1109,1109,1,25,11,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1110,1110,0,42,5,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,1,2,1
1111,1111,0,52,3,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,1,6,5
1112,1112,1,38,12,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
1113,1113,1,32,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,1,2,2,2,1,1,0,2
1114,1114,0,51,4,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
1115,1115,1,32,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1116,1116,1,18,4,5,0,1,-1,0,1,1,1,1,1,0,1,1,1,0,3,2,5,1,5,3,6,1,4,7,2,1
1117,1117,1,32,10,0,0,1,0,2,2,0,0,0,0,1,1,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
1118,1118,1,38,16,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,6,1,2,6,2,1
1119,1119,1,36,14,10,0,1,-1,0,1,1,0,1,1,0,2,1,1,0,1,-1,5,1,3,-1,6,1,4,-1,2,1
1120,1120,0,65,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,2,2,4,3,6,1,6,5
1121,1121,1,40,21,0,0,0,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1122,1122,1,21,4,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1123,1123,0,39,22,0,2,1,-1,0,1,1,0,1,0,0,2,2,3,0,4,3,2,1,4,1,0,1,2,2,9,8
1124,1124,0,45,0,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,2,5,3,5,6,2,4,3,5,1,7,9
1125,1125,1,34,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
1126,1126,1,51,19,1,0,0,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,5,1,4,1,6,1,2,2,1,1
1127,1127,1,65,7,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,4
1128,1128,0,23,7,0,3,1,-1,0,1,1,1,1,0,0,1,2,3,0,3,3,2,1,5,1,0,1,9,2,9,8
1129,1129,0,36,4,2,0,1,-1,0,1,1,1,1,0,0,3,2,3,0,0,3,2,1,1,1,0,1,4,2,7,8
1130,1130,1,52,10,0,0,0,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1131,1131,1,45,20,1,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,2,2,2,1
1132,1132,1,42,10,0,0,1,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,1,0,1,0,3,9,0,4
1133,1133,1,25,2,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1134,1134,1,39,7,0,0,1,0,2,2,0,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,2,1,1,3,7
1135,1135,1,24,1,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1136,1136,1,29,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
1137,1137,0,55,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,0,6,5
1138,1138,1,39,19,2,2,1,-1,0,1,1,0,1,1,0,2,1,1,0,4,2,5,1,4,6,6,1,4,4,2,1
1139,1139,1,50,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
1140,1140,1,26,2,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1141,1141,1,35,8,0,1,0,-1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,1,4,7,7,1,6,5,1
1142,1142,0,52,2,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,6,2,4,3,5,0,6,5
1143,1143,1,24,5,5,0,1,-1,0,1,1,1,1,1,0,1,1,1,0,3,2,5,1,5,3,6,1,4,7,2,1
1144,1144,1,40,13,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
1145,1145,0,24,7,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,1,9,8
1146,1146,0,40,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,3,9,9,8
1147,1147,1,65,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
1148,1148,1,29,29,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
1149,1149,1,34,8,0,0,0,0,2,2,0,1,0,0,1,1,0,2,3,1,5,1,4,1,2,1,2,1,1,0,2
1150,1150,1,58,5,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,3,5,6,9,3,6
1151,1151,1,19,3,0,0,1,0,2,2,0,1,0,0,1,1,0,2,2,3,1,1,3,5,0,2,4,8,9,4,0
1152,1152,1,49,13,2,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,0,6,6,1,4,4,2,1
1153,1153,1,31,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1154,1154,1,45,11,0,0,0,0,2,1,1,0,0,0,1,2,0,3,3,1,1,4,4,0,0,1,0,3,9,1,4
1155,1155,1,29,12,0,2,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,8,2,1
1156,1156,0,34,3,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,8,0,7,9
1157,1157,1,53,26,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1158,1158,0,55,6,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,0,2,4,3,6,1,6,5
1159,1159,1,31,15,3,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1160,1160,1,33,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1161,1161,0,41,3,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
1162,1162,0,50,12,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,5,1,2,1,0,0,0,1,7,9,9,8
1163,1163,1,29,8,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1164,1164,1,23,4,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1165,1165,0,27,1,1,0,0,2,0,1,1,1,1,0,0,1,2,3,0,3,4,2,1,5,5,0,1,8,5,7,8
1166,1166,1,45,7,0,0,0,0,2,1,2,1,0,0,1,3,0,3,3,0,5,2,0,1,2,3,0,3,1,3,4
1167,1167,0,24,3,0,1,1,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1168,1168,1,20,2,1,1,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1169,1169,1,53,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
1170,1170,1,33,2,0,2,0,-1,0,1,1,1,1,1,0,1,2,1,0,0,3,5,1,7,1,6,1,8,2,2,1
1171,1171,1,42,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,4,1,4,4,4,0,1,1,2,3,1,1
1172,1172,1,28,16,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
1173,1173,0,38,5,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,2,1,1,2,0,1,0,1,7,8
1174,1174,0,25,6,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,9,0,7,8
1175,1175,0,40,2,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
1176,1176,0,68,5,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,5,1,3,5,2,7,4,3,6,3,6,5
1177,1177,1,49,11,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,3,9,1,4
1178,1178,0,61,8,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,5,1,3,5,0,0,4,3,7,9,6,5
1179,1179,1,48,8,0,0,1,0,2,1,2,0,0,0,1,0,0,3,3,5,5,4,4,0,2,3,0,3,1,3,4
1180,1180,1,26,10,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1181,1181,1,60,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,6
1182,1182,1,41,16,2,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,4,1,6,1,4,2,2,1
1183,1183,1,33,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,5,4,4,3,2,1,2,9,1,0,2
1184,1184,1,21,6,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
1185,1185,0,29,6,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,1,0,7,8
1186,1186,1,45,5,0,0,0,0,2,1,2,1,0,0,1,3,0,3,1,2,5,2,0,1,2,3,6,0,1,3,7
1187,1187,1,50,12,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1188,1188,1,83,4,0,0,0,-1,0,0,2,0,1,0,1,0,2,0,1,5,3,0,2,2,1,5,5,6,2,8,3
1189,1189,1,47,9,0,0,0,0,2,1,2,0,0,0,1,2,0,3,3,5,1,4,4,0,0,3,0,3,9,3,4
1190,1190,0,43,22,0,0,1,-1,2,1,1,0,0,0,0,2,0,3,0,4,1,2,1,4,7,0,1,2,3,9,8
1191,1191,0,42,3,0,0,0,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
1192,1192,1,51,11,0,0,1,0,2,1,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1193,1193,1,39,13,0,1,1,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,7,3,6,5,1
1194,1194,1,59,15,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,7,9,1,4
1195,1195,1,47,28,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1196,1196,1,58,4,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,3,5,6,9,3,6
1197,1197,1,36,16,3,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1198,1198,1,56,13,0,0,0,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1199,1199,0,74,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,1,3,5,2,7,4,3,6,3,6,5
1200,1200,1,39,8,0,1,1,-1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,1,4,7,7,3,6,5,1
1201,1201,0,35,5,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,0,5,2,1,1,2,0,1,1,0,7,8
1202,1202,1,61,13,0,0,1,0,2,0,2,0,0,0,0,0,0,3,3,5,1,4,4,0,7,1,0,7,3,1,4
1203,1203,0,39,11,0,1,1,-1,1,1,1,0,1,0,0,2,3,3,0,1,0,2,1,3,4,0,1,3,6,9,8
1204,1204,1,29,6,1,2,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1205,1205,0,23,2,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1206,1206,1,19,5,1,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1207,1207,1,56,12,0,0,1,0,2,0,2,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1208,1208,0,48,8,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,5,5,5,1,0,2,6,1,3,1,9,1
1209,1209,1,59,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,6
1210,1210,0,54,6,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,0,2,4,3,6,1,6,5
1211,1211,1,51,12,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1212,1212,1,77,3,0,0,0,-1,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,7,5,5,6,3,8,3
1213,1213,1,29,3,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1214,1214,0,53,6,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,5,5,3,5,0,2,4,3,5,1,6,5
1215,1215,1,34,10,1,0,1,-1,0,1,1,0,1,1,0,1,2,1,0,1,4,5,1,3,5,6,1,4,5,2,1
1216,1216,1,24,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,7,1,2,9,3,0,2
1217,1217,1,61,2,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,6
1218,1218,1,33,21,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1219,1219,0,40,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,2,9,9,8
1220,1220,1,39,35,0,0,0,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,6,1,1,2,4,1,1
1221,1221,1,26,3,0,3,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,8,2,2,1
1222,1222,1,39,10,0,0,1,0,2,2,0,0,0,0,1,2,0,3,3,1,1,4,4,3,0,1,2,3,9,0,2
1223,1223,1,26,18,1,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
1224,1224,1,30,12,4,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,6,6,1,4,4,2,1
1225,1225,1,27,9,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,3,4,7,7,9,6,5,1
1226,1226,1,22,1,1,0,0,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1227,1227,0,47,21,0,1,1,-1,0,1,1,0,1,0,0,2,2,3,0,4,3,2,1,4,1,0,1,2,2,9,8
1228,1228,1,61,12,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,5,1,4,4,0,0,1,0,7,3,1,4
1229,1229,1,21,2,0,1,0,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,8,6,5,1
1230,1230,1,36,2,1,0,1,-1,0,1,1,1,1,1,0,3,2,1,0,0,4,5,1,7,5,6,1,0,5,2,1
1231,1231,1,46,13,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,0,0,1,0,3,9,1,4
1232,1232,1,62,22,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
1233,1233,0,22,3,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
1234,1234,0,34,9,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,1,5,2,1,3,2,0,1,1,1,9,8
1235,1235,0,39,2,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,0,5,5,1,7,2,6,1,0,0,7,9
1236,1236,0,23,1,0,1,0,1,1,1,1,1,1,0,0,1,3,3,0,3,0,2,1,5,4,0,1,8,6,9,8
1237,1237,1,29,17,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
1238,1238,1,62,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1239,1239,1,30,21,0,0,1,0,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,2,3,1,1
1240,1240,1,33,18,0,0,1,0,2,1,1,0,0,1,0,2,0,3,3,1,1,4,4,3,0,1,1,2,9,0,2
1241,1241,1,38,10,0,1,0,-1,1,1,1,0,1,1,0,2,3,1,0,1,0,5,1,3,4,7,7,3,6,5,1
1242,1242,1,62,2,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,2,2,2,5,5,6,1,8,3
1243,1243,0,45,6,0,0,1,0,2,1,1,1,0,0,0,3,0,3,0,2,5,2,1,1,2,6,1,3,1,2,1
1244,1244,0,28,13,0,0,1,0,2,1,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,0,1,9,9,9,8
1245,1245,1,54,5,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,5,0,0,6,2,3,6,6,1,3,6
1246,1246,1,26,1,1,0,1,2,0,1,1,1,1,1,0,1,2,1,0,3,4,5,1,5,5,6,1,8,5,2,1
1247,1247,1,61,20,0,0,1,-1,2,1,1,0,0,1,0,2,0,3,0,4,1,4,1,4,7,1,1,7,3,1,1
1248,1248,1,45,12,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,4,5,1,0,5,6,1,3,5,2,1
1249,1249,0,58,1,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,2,5,3,5,2,2,4,3,6,0,6,5
1250,1250,1,26,6,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,3,0,5,1,5,4,7,7,9,6,5,1
1251,1251,0,35,9,2,0,0,-1,0,1,1,1,1,0,0,1,2,3,0,1,3,2,1,3,1,0,1,4,2,9,8
1252,1252,1,66,5,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1253,1253,1,61,29,0,0,1,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
1254,1254,1,50,13,1,0,1,-1,0,1,1,0,1,1,0,2,2,1,0,4,3,5,1,0,1,6,1,7,2,2,1
1255,1255,1,25,8,2,3,0,-1,0,1,1,1,1,1,0,1,1,1,0,1,2,5,1,3,3,6,1,4,7,2,1
1256,1256,1,27,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,9,9,0,2
1257,1257,1,33,15,0,0,1,0,2,1,1,0,0,0,0,2,0,3,3,1,1,4,4,3,0,1,2,2,9,0,2
1258,1258,1,55,10,0,0,1,0,2,0,2,0,0,0,1,0,0,3,3,5,1,4,4,0,0,1,0,7,9,1,4
1259,1259,0,29,5,0,0,0,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,1,1,7,8
1260,1260,1,38,7,0,0,1,0,2,2,0,1,0,0,1,1,0,2,3,0,5,2,4,1,2,3,2,1,1,0,7
1261,1261,1,42,5,0,1,1,-1,1,1,1,1,1,1,0,3,3,1,0,0,0,5,1,1,4,7,7,0,6,5,1
1262,1262,1,33,6,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,0,0,5,1,1,4,7,7,1,6,5,1
1263,1263,1,38,14,1,0,0,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,2,2,2,1
1264,1264,0,70,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,5,1,3,5,2,0,4,3,6,9,6,5
1265,1265,1,32,7,0,1,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,5,1,1,4,7,7,1,6,5,1
1266,1266,1,30,4,3,0,1,-1,0,1,1,1,1,1,0,1,2,1,0,3,3,5,1,5,1,6,1,4,2,2,1
1267,1267,1,31,12,1,1,1,-1,0,1,1,0,1,1,0,2,2,1,0,1,3,5,1,3,1,6,1,9,2,2,1
1268,1268,1,35,29,0,0,0,-1,0,1,1,0,1,1,0,2,2,3,0,4,3,4,1,4,1,1,1,2,2,1,1
1269,1269,1,56,16,0,0,0,0,2,1,1,0,0,0,0,2,0,3,3,4,1,4,4,4,0,1,0,7,3,1,4
1270,1270,1,68,4,0,0,0,0,2,0,2,1,0,0,1,0,0,0,1,5,1,0,2,2,0,5,5,6,9,8,3
1271,1271,0,22,5,0,0,1,0,2,1,1,1,0,0,0,1,0,3,0,3,5,2,1,5,2,0,1,8,1,7,8
